ID,Start_Time,City,State,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition
A-1,2016-02-08 05:46:00,Dayton,OH,2016-02-08 05:58:00,36.9,,91.0,29.68,10.0,Calm,,0.02,Light Rain
A-2,2016-02-08 06:07:59,Reynoldsburg,OH,2016-02-08 05:51:00,37.9,,100.0,29.65,10.0,Calm,,0.0,Light Rain
A-3,2016-02-08 06:49:27,Williamsburg,OH,2016-02-08 06:56:00,36.0,33.3,100.0,29.67,10.0,SW,3.5,,Overcast
A-4,2016-02-08 07:23:34,Dayton,OH,2016-02-08 07:38:00,35.1,31.0,96.0,29.64,9.0,SW,4.6,,Mostly Cloudy
A-5,2016-02-08 07:39:07,Dayton,OH,2016-02-08 07:53:00,36.0,33.3,89.0,29.65,6.0,SW,3.5,,Mostly Cloudy
A-6,2016-02-08 07:44:26,Westerville,OH,2016-02-08 07:51:00,37.9,35.5,97.0,29.63,7.0,SSW,3.5,0.03,Light Rain
A-7,2016-02-08 07:59:35,Dayton,OH,2016-02-08 07:56:00,34.0,31.0,100.0,29.66,7.0,WSW,3.5,,Overcast
A-8,2016-02-08 07:59:58,Dayton,OH,2016-02-08 07:56:00,34.0,31.0,100.0,29.66,7.0,WSW,3.5,,Overcast
A-9,2016-02-08 08:00:40,Dayton,OH,2016-02-08 07:58:00,33.3,,99.0,29.67,5.0,SW,1.2,,Mostly Cloudy
A-10,2016-02-08 08:10:04,Westerville,OH,2016-02-08 08:28:00,37.4,33.8,100.0,29.62,3.0,SSW,4.6,0.02,Light Rain
A-11,2016-02-08 08:14:42,Columbus,OH,2016-02-08 07:50:00,35.6,30.7,93.0,29.64,5.0,WNW,5.8,,Rain
A-12,2016-02-08 08:21:27,Reynoldsburg,OH,2016-02-08 08:28:00,37.4,33.8,100.0,29.62,3.0,SSW,4.6,0.02,Light Rain
A-13,2016-02-08 08:36:34,Dayton,OH,2016-02-08 08:28:00,33.8,,100.0,29.63,3.0,SW,2.3,,Overcast
